Id,Symbol,CompanyName,Industry,Exchange,DateTime,Description,TotalShares,StockQuoteId
320,MHK,Mohawk Industries,Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"Mohawk Industries is a leading global manufacturer of flooring products. They offer a comprehensive range of carpets, rugs, ceramic tile, laminate, wood, stone, and vinyl flooring.",6013980,320
321,MOH,Molina Healthcare,Health Care,NYSE,2025-04-09 00:00:00+00:00,"Molina Healthcare, Inc. provides managed healthcare services under the Medicaid and Medicare programs and through the Health Insurance Marketplace. The company focuses on government-sponsored healthcare programs for low-income families and individuals.",5083412,321
322,TAP,Molson Coors Beverage Company,Consumer Staples,NYSE,2025-04-09 00:00:00+00:00,"Molson Coors Beverage Company manufactures, markets, and sells beer and other beverage products. It offers a portfolio of brands, including Coors Light, Miller Lite, Molson Canadian, Carling, and Blue Moon.",6573275,322
323,MDLZ,Mondelez International,Consumer Staples,NASDAQ,2025-04-09 00:00:00+00:00,"Mondelez International, Inc. manufactures and markets snack food and beverage products worldwide. Its product categories include biscuits, chocolate, gum & candy, and cheese & grocery.",7008631,323
324,MPWR,Monolithic Power Systems,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Monolithic Power Systems, Inc. designs, develops, manufactures, and markets power solutions. The company's portfolio includes DC-to-DC power solutions used in various sectors like computing, automotive, industrial, and communications infrastructure. They focus on high-performance, integrated solutions that save energy and improve system efficiency.",6798083,324
325,MNST,Monster Beverage,Consumer Staples,NASDAQ,2025-04-09 00:00:00+00:00,"Monster Beverage Corporation develops, markets, and distributes energy drink beverages. The company offers a variety of energy drinks, including Monster Energy, Monster Energy Ultra, and NOS.",7039767,325
326,MCO,Moody's Corporation,Financials,NYSE,2025-04-09 00:00:00+00:00,"Moody's Corporation is a global integrated risk assessment firm that empowers organizations to make better decisions. The company provides credit ratings and assessments, research, data and analytical tools, and related software and services.",9976234,326
327,MS,Morgan Stanley,Financials,MSFT,2025-04-09 00:00:00+00:00,"Microsoft Corporation develops, licenses, and supports software, services, devices, and solutions worldwide. Its products include operating systems, cross-device productivity applications, server applications, and cloud-based solutions.",5115046,327
328,MOS,Mosaic Company (The),Materials,NYSE,2025-04-09 00:00:00+00:00,The Mosaic Company is a leading producer and marketer of concentrated phosphate and potash crop nutrients. Mosaic helps farmers increase crop yields and improve agricultural productivity worldwide.,5485457,328
329,MSI,Motorola Solutions,Information Technology,NYSE,2025-04-09 00:00:00+00:00,"Motorola Solutions, Inc. provides mission-critical communications, video, and software solutions for public safety and commercial customers. It serves government, law enforcement, and enterprise clients worldwide, offering products and services like two-way radios, software applications, and video security systems.",6010304,329
330,MSCI,MSCI Inc.,Financials,NYSE,2025-04-09 00:00:00+00:00,"MSCI Inc. is a leading provider of research-based indexes and analytics. The company offers a range of products and services including indexes, portfolio construction and risk management tools, and ESG research.",7078790,330
331,NDAQ,"Nasdaq, Inc.",Financials,NASDAQ,2025-04-09 00:00:00+00:00,"Nasdaq, Inc. is a global technology company serving the capital markets and beyond. It provides data, analytics, software, and services to help clients optimize their business and navigate the markets with confidence.",5212348,331
332,NTAP,NetApp,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"NetApp, Inc. is a global cloud-led, data-centric software company. The company provides systems, software, and cloud services for data management and storage. Its solutions enable organizations to manage and share data across on-premises, private, and public clouds.",8509468,332
333,NFLX,Netflix,Communication Services,NASDAQ,2025-04-09 00:00:00+00:00,"Netflix is a leading streaming entertainment service, providing a wide variety of award-winning TV shows, movies, anime, documentaries, and more on-demand. It has a global subscriber base and produces original content.",9968522,333
334,NEM,Newmont,Materials,NYSE,2025-04-09 00:00:00+00:00,"Newmont Corporation is a leading gold producer. The company explores for and processes gold, copper, silver, zinc, and lead. Newmont has operations and assets in the United States, Australia, Peru, Ghana, and Suriname.",7689778,334
335,NWSA,News Corp (Class A),Communication Services,NASDAQ,2025-04-09 00:00:00+00:00,News Corporation is a global media and information services company. It focuses on creating and distributing authoritative and engaging content to consumers and businesses worldwide.,5383050,335
336,NWS,News Corp (Class B),Communication Services,NASDAQ,2025-04-09 00:00:00+00:00,News Corporation is a global media and information services company. It focuses on creating and distributing authoritative and engaging content to consumers and businesses throughout the world.,7444205,336
337,NEE,NextEra Energy,Utilities,NYSE,2025-04-09 00:00:00+00:00,"NextEra Energy, Inc. is a leading clean energy company. It generates and distributes electricity, primarily in Florida, and is the world's largest generator of renewable energy from the wind and sun.",9970523,337
338,NKE,"Nike, Inc.",Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"Nike, Inc. designs, develops, markets, and sells athletic footwear, apparel, equipment, and accessories worldwide. It is the world's largest supplier of athletic shoes and apparel and a major manufacturer of sports equipment.",8523023,338
339,NI,NiSource,Utilities,NYSE,2025-04-09 00:00:00+00:00,NiSource Inc. is a fully regulated utility company. It provides natural gas and electric service to approximately 3.3 million customers across six states in the Midwest and Mid-Atlantic regions of the United States.,7207800,339
340,NDSN,Nordson Corporation,Industrials,NASDAQ,2025-04-09 00:00:00+00:00,"Nordson Corporation engineers, manufactures, and markets differentiated products and systems used to dispense, apply, and control adhesives, coatings, polymers, sealants, biomaterials, and other fluids. The company serves a wide variety of end markets including packaging, nonwovens, electronics, medical, and general industrial.",8922928,340
341,NSC,Norfolk Southern,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Norfolk Southern Corporation is a major freight railroad operator in the United States. It engages in the rail transportation of raw materials, intermediate products, and finished goods primarily in the Southeastern, Eastern, and Midwestern U.S.",5110502,341
342,NTRS,Northern Trust,Financials,NASDAQ,2025-04-09 00:00:00+00:00,"Northern Trust Corporation is a financial holding company. It provides wealth management, asset servicing, asset management and banking solutions to corporations, institutions, families and individuals.",8427917,342
343,NOC,Northrop Grumman,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Northrop Grumman Corporation is an aerospace and defense technology company. It provides systems, products, and solutions in autonomous systems, strike, space, and command, control, communications, computers, intelligence, surveillance, and reconnaissance (C4ISR).",7232995,343
344,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"Norwegian Cruise Line Holdings Ltd. operates as a cruise company. It offers cruises under the Norwegian Cruise Line, Oceania Cruises, and Regent Seven Seas Cruises brands, covering various destinations worldwide.",5913326,344
345,NRG,NRG Energy,Utilities,NYSE,2025-04-09 00:00:00+00:00,"NRG Energy is an integrated power company that provides electricity and natural gas to homes and businesses in the United States. The company generates and sells electricity, capacity, and related products and services in major competitive power markets.",6710038,345
346,NUE,Nucor,Materials,NYSE,2025-04-09 00:00:00+00:00,"Nucor Corporation manufactures and sells steel and steel products. It operates through three segments: Steel Mills, Steel Products, and Raw Materials. The Steel Mills segment produces sheet steel, plate steel, structural steel, and bar steel.",6679783,346
347,NVDA,Nvidia,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"NVIDIA Corporation is a global technology company that designs and manufactures graphics processing units (GPUs). Its products drive advancements in gaming, artificial intelligence, and data center technologies.",9624022,347
348,NVR,"NVR, Inc.",Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"NVR, Inc. is a homebuilder in the United States, primarily operating in the Mid-Atlantic, Northeast, Mid-East, Southeast, and Midwest regions. The company builds and sells single-family detached homes, townhomes, and condominium buildings under the Ryan Homes, NVHomes, and Heartland Homes brands.",6149448,348
349,NXPI,NXP Semiconductors,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"NXP Semiconductors N.V. provides high-performance mixed signal and standard product solutions. The company focuses on high-growth applications, including automotive, industrial & IoT, mobile, and communication infrastructure. NXP offers products and solutions for security, identification, power management, interface, communication, and logic applications.",9647892,349
350,ORLY,O’Reilly Automotive,Consumer Discretionary,NASDAQ,2025-04-09 00:00:00+00:00,"O'Reilly Automotive, Inc. is a specialty retailer of automotive aftermarket parts, tools, supplies, equipment and accessories in the United States. They serve both professional service providers and do-it-yourself customers.",5925958,350
351,OXY,Occidental Petroleum,Energy,NYSE,2025-04-09 00:00:00+00:00,"Occidental Petroleum Corporation is an international energy company with operations in the United States, Middle East and Latin America. It is one of the largest oil producers in the U.S., including a leading producer in the Permian and DJ basins, and has carbon management and chemicals businesses.",7694560,351
352,ODFL,Old Dominion,Industrials,NASDAQ,2025-04-09 00:00:00+00:00,"Old Dominion Freight Line, Inc. is a leading less-than-truckload (LTL) carrier providing regional, inter-regional and national LTL services. The company offers a range of value-added services including ground and air expedited transportation, supply chain consulting, and warehousing.",8474714,352
353,OMC,Omnicom Group,Communication Services,NYSE,2025-04-09 00:00:00+00:00,"Omnicom Group Inc. is a global marketing and corporate communications company. It provides advertising, strategic media planning and buying, digital and interactive marketing, direct marketing, and public relations services to a diverse range of clients.",5682916,353
354,ON,ON Semiconductor,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"ON Semiconductor Corporation, doing business as onsemi, is a global semiconductor supplier company. They offer a portfolio of power and sensing solutions, focused on automotive, industrial, cloud power, and IoT markets.",9319651,354
355,OKE,Oneok,Energy,NYSE,2025-04-09 00:00:00+00:00,"ONEOK, Inc. is a leading midstream service provider and owns one of the nation's premier natural gas liquids (NGL) systems, connecting NGL supply in the Rocky Mountain, Mid-Continent and Permian regions with key market centers. ONEOK is a FORTUNE 500 company and is included in the S&P 500.",6390522,355
356,ORCL,Oracle Corporation,Information Technology,NYSE,2025-04-09 00:00:00+00:00,"Oracle Corporation is a multinational computer technology corporation. It sells database software and technology, cloud engineered systems, and enterprise software products—particularly its own brands of database management systems.",6650067,356
357,OTIS,Otis Worldwide,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Otis Worldwide Corporation is the world's leading elevator and escalator manufacturing, installation, and service company. They provide access to buildings and urban spaces through innovative products and services.",6085826,357
358,PCAR,Paccar,Industrials,NASDAQ,2025-04-09 00:00:00+00:00,"PACCAR Inc is a global technology leader in the design, manufacture and customer support of high-quality light-, medium- and heavy-duty trucks under the Kenworth, Peterbilt and DAF nameplates. PACCAR also designs and manufactures advanced powertrains, provides financial services and information technology, and distributes truck parts related to its principal business.",8615624,358
359,PKG,Packaging Corporation of America,Materials,UNK,2025-04-09 00:00:00+00:00,UNK,7897703,359
360,PLTR,Palantir Technologies,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,Palantir Technologies builds and deploys software platforms for data analysis. Its platforms are used by organizations to integrate large disparate datasets to help them make data-driven decisions. Palantir serves commercial and government clients.,8706031,360
361,PANW,Palo Alto Networks,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Palo Alto Networks is a global cybersecurity leader. The company offers a comprehensive security platform to protect organizations from cyberattacks. Their solutions include network security, cloud security, and endpoint security.",6868418,361
362,PARA,Paramount Global,Communication Services,NASDAQ,2025-04-09 00:00:00+00:00,"Paramount Global is a leading global media and entertainment company that creates premium content and experiences for audiences worldwide. Its portfolio includes iconic brands across film, television, streaming, and digital media.",8139757,362
363,PH,Parker Hannifin,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Parker-Hannifin Corporation manufactures and sells motion and control technologies and systems for various mobile, industrial, and aerospace markets. It operates through Diversified Industrial and Aerospace Systems segments.",5282158,363
364,PAYX,Paychex,Industrials,NASDAQ,2025-04-09 00:00:00+00:00,"Paychex, Inc. provides integrated human capital management (HCM) solutions for small to medium-sized businesses. The company offers payroll, benefits, HR, and insurance services to manage the complexities of running a business.",5210028,364
365,PAYC,Paycom,Industrials,NASDAQ,2025-04-09 00:00:00+00:00,"Paycom Software, Inc. provides cloud-based human capital management (HCM) solutions. Its comprehensive platform streamlines various HR processes, including payroll, talent management, and time and attendance tracking, for businesses of all sizes.",9514493,365
366,PYPL,PayPal,Financials,NASDAQ,2025-04-09 00:00:00+00:00,"PayPal Holdings, Inc. operates a technology platform that enables digital payments on behalf of merchants and consumers worldwide. It provides payment solutions, allowing users to send and receive payments in approximately 200 markets and 100 currencies.",9975395,366
367,PNR,Pentair,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Pentair plc is a global water, fluid, thermal management, and equipment protection company. It operates in two segments: Water Solutions and Electrical Solutions. The Water Solutions segment provides a wide range of products and solutions for residential, commercial, industrial, and infrastructure applications.",6522190,367
368,PEP,PepsiCo,Consumer Staples,NASDAQ,2025-04-09 00:00:00+00:00,"PepsiCo, Inc. is a global food and beverage company. Its portfolio includes a wide range of brands, including Pepsi-Cola, Mountain Dew, Gatorade, Lay's, and Doritos. The company manufactures, markets, and distributes these products across the world.",5222732,368
369,PFE,Pfizer,Health Care,NYSE,2025-04-09 00:00:00+00:00,"Pfizer Inc. is a research-based global biopharmaceutical company. It discovers, develops, manufactures, and commercializes medicines and vaccines. Pfizer's portfolio includes products for a wide range of therapeutic areas, including oncology, inflammation, cardiovascular, and infectious diseases.",6134250,369
370,PCG,PG&E Corporation,Utilities,NASDAQ,2025-04-09 00:00:00+00:00,"PG&E Corporation, through its subsidiary, Pacific Gas and Electric Company, engages in the transmission and distribution of electricity and natural gas in northern and central California. It serves residential, commercial, industrial, and agricultural customers.",9185698,370
371,PM,Philip Morris International,Consumer Staples,NYSE,2025-04-09 00:00:00+00:00,"Philip Morris International Inc. is a leading international tobacco company engaged in the manufacture and sale of cigarettes, smoke-free products and associated electronic devices and accessories, and other nicotine-containing products in markets outside the U.S. The company's brands include Marlboro, Parliament, and HEETS.",5290276,371
372,PSX,Phillips 66,Energy,NYSE,2025-04-09 00:00:00+00:00,"Phillips 66 is an energy manufacturing and logistics company. It operates through refining, midstream, chemicals, and marketing and specialties segments. The company transforms crude oil and other feedstocks into fuels and petrochemicals.",8509642,372
373,PNW,Pinnacle West Capital,Utilities,NYSE,2025-04-09 00:00:00+00:00,"Pinnacle West Capital Corporation is a holding company. Its primary subsidiary, Arizona Public Service Company (APS), provides retail and wholesale electric services in Arizona. APS serves approximately 1.3 million homes and businesses across the state.",7640526,373
374,PNC,PNC Financial Services,Financials,NYSE,2025-04-09 00:00:00+00:00,"PNC Financial Services Group, Inc. is a diversified financial services company. It provides retail banking, corporate and institutional banking, asset management, and residential mortgage services. PNC operates primarily in the Eastern United States.",6086889,374
375,POOL,Pool Corporation,Consumer Discretionary,NASDAQ,2025-04-09 00:00:00+00:00,"Pool Corporation is the world's largest wholesale distributor of swimming pool supplies, equipment, and related leisure products. They operate primarily in North America, Europe, and Australia, serving a customer base of professional contractors and retailers.",7667296,375
376,PPG,PPG Industries,Materials,NYSE,2025-04-09 00:00:00+00:00,"PPG Industries, Inc. is a global supplier of paints, coatings, and specialty materials. The company serves customers in construction, consumer products, industrial, and transportation markets and aftermarkets. PPG has manufacturing facilities and equity affiliates in approximately 70 countries.",9235432,376
377,PPL,PPL Corporation,Utilities,NYSE,2025-04-09 00:00:00+00:00,PPL Corporation is a utility holding company that provides electricity and natural gas delivery services. It serves approximately 3.5 million customers in the United States and the United Kingdom.,9404181,377
378,PFG,Principal Financial Group,Financials,NYSE,2025-04-09 00:00:00+00:00,"Principal Financial Group provides retirement, asset management, and insurance products and services. It operates through Principal Retirement and Income Solutions, Principal Asset Management, and Principal International segments. The company serves businesses, individuals, and institutional clients.",5205579,378
379,PG,Procter & Gamble,Consumer Staples,NYSE,2025-04-09 00:00:00+00:00,"Procter & Gamble (P&G) is a multinational consumer goods corporation. It manufactures and markets a wide range of branded products, including personal care, household cleaning, and healthcare items.",8536792,379
380,PGR,Progressive Corporation,Financials,NYSE,2025-04-09 00:00:00+00:00,"The Progressive Corporation is an insurance company. It provides personal and commercial auto insurance, as well as other specialty property-casualty insurance products and services throughout the United States.",9789908,380
381,PLD,Prologis,Real Estate,NYSE,2025-04-09 00:00:00+00:00,"Prologis, Inc. is a real estate investment trust that invests in logistics facilities. The company leases distribution facilities to a diverse base of customers, primarily in two categories: business-to-business and retail/online fulfillment.",5107845,381
382,PRU,Prudential Financial,Financials,NYSE,2025-04-09 00:00:00+00:00,"Prudential Financial, Inc. is a financial services leader with operations in the United States, Asia, Europe, and Latin America. Prudential's diverse and talented employees are committed to helping individual and institutional customers grow and protect their wealth through a variety of products and services, including life insurance, annuities, retirement-related services, mutual funds, and investment management.",8865223,382
383,PEG,Public Service Enterprise Group,Utilities,NYSE,2025-04-09 00:00:00+00:00,"Public Service Enterprise Group (PSEG) is a diversified energy company. It operates primarily in the Northeastern United States, focusing on energy production, delivery, and energy-related services. Its principal subsidiaries include Public Service Electric and Gas Company (PSE&G) and PSEG Power LLC.",8872947,383
384,PTC,PTC Inc.,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"PTC Inc. is a global software company that provides solutions for product lifecycle management (PLM), computer-aided design (CAD), and Internet of Things (IoT). Their technology helps companies design, manufacture, operate, and service products.",9167634,384
385,PSA,Public Storage,Real Estate,NYSE,2025-04-09 00:00:00+00:00,"Public Storage is a real estate investment trust (REIT) that owns and operates self-storage facilities. It is one of the largest self-storage companies in the world, providing storage space for personal and business use.",7614009,385
386,PHM,PulteGroup,Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"PulteGroup, Inc. is a home construction company. It acquires and develops land primarily for residential purposes and constructs homes on such land.",9334364,386
387,PWR,Quanta Services,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Quanta Services, Inc. provides infrastructure solutions for the electric power, pipeline, industrial, and communications industries. It offers engineering, procurement, and construction services, including the design, installation, and maintenance of infrastructure. The company operates primarily in North America and Australia.",9870161,387
388,QCOM,Qualcomm,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Qualcomm Incorporated is a global leader in wireless technology. The company designs, develops, and manufactures foundational technologies for the mobile industry and increasingly for other industries, including automotive, IoT, and computing. Qualcomm's technologies power smartphones and connect billions of devices.",9602676,388
389,DGX,Quest Diagnostics,Health Care,NASDAQ,2025-04-09 00:00:00+00:00,"Quest Diagnostics is a provider of diagnostic information services. The company delivers insights and information to empower better healthcare, offering access to diagnostic testing services for various diseases, conditions, and health monitoring.",6082905,389
390,RL,Ralph Lauren Corporation,Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"Ralph Lauren Corporation is a global leader in the design, marketing, and distribution of premium lifestyle products. The company offers apparel, accessories, and home furnishings under a variety of brands, including Ralph Lauren Collection, Ralph Lauren Purple Label, and Polo Ralph Lauren.",5331644,390
391,RJF,Raymond James Financial,Financials,NYSE,2025-04-09 00:00:00+00:00,"Raymond James Financial, Inc. is a diversified financial services company. It provides private client group, capital markets, asset management, and banking services to individuals, corporations, and municipalities.",7628291,391
392,RTX,RTX Corporation,Industrials,NYSE,2025-04-09 00:00:00+00:00,"RTX Corporation is an aerospace and defense company. It provides advanced technology and services for commercial, military, and government customers worldwide. The company's portfolio includes aircraft engines, avionics, cybersecurity, missiles, and air defense systems.",7254996,392
393,O,Realty Income,Real Estate,NYSE,2025-04-09 00:00:00+00:00,"Realty Income is a real estate investment trust (REIT) that invests in commercial properties subject to long-term net lease agreements with commercial tenants. It primarily focuses on freestanding, single-tenant properties.",9726203,393
394,REG,Regency Centers,Real Estate,NYSE,2025-04-09 00:00:00+00:00,"Regency Centers Corporation is a real estate investment trust (REIT) that owns, develops, and operates grocery-anchored shopping centers. The company focuses on high-quality, open-air properties located in suburban trade areas with affluent demographics.",8572044,394
395,REGN,Regeneron Pharmaceuticals,Health Care,UNK,2025-04-09 00:00:00+00:00,UNK,7125824,395
396,RF,Regions Financial Corporation,Financials,NYSE,2025-04-09 00:00:00+00:00,"Regions Financial Corporation is a bank holding company. It provides retail and commercial banking, trust, securities brokerage, and mortgage services. The company operates primarily in the South and Midwest regions of the United States.",8178370,396
397,RSG,Republic Services,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Republic Services, Inc. provides environmental services in the United States. It offers collection, recycling, disposal, and energy services for commercial, industrial, municipal, and residential customers.",5585490,397
398,RMD,ResMed,Health Care,NYSE,2025-04-09 00:00:00+00:00,"ResMed Inc. develops, manufactures, distributes, and markets medical devices and cloud-based software solutions that diagnose, treat, and manage respiratory disorders, including sleep apnea, chronic obstructive pulmonary disease, and other respiratory conditions.",9200252,398
399,RVTY,Revvity,Health Care,NASDAQ,2025-04-09 00:00:00+00:00,"Revity, Inc. operates as a healthcare technology company. It provides a cloud-based platform designed to connect and align revenue cycle operations across healthcare organizations. The platform aims to streamline workflows, improve financial performance, and enhance patient experience.",7685733,399
400,ROK,Rockwell Automation,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Rockwell Automation, Inc. provides industrial automation and digital transformation solutions. The company operates through Intelligent Devices, Software & Control, and Lifecycle Services segments. It helps manufacturers be more competitive by connecting information and technology across the enterprise.",6968022,400
401,ROL,"Rollins, Inc.",Industrials,NYSE,2025-04-09 00:00:00+00:00,"Rollins, Inc. is a premier global consumer and commercial services company. Through its wholly owned subsidiaries, Orkin LLC., and its franchises, Rollins provides essential pest control services and protection against termite damage, rodents, and insects to over two million customers in North America, South America, Europe, Asia, Africa, and Australia.",9028722,401
402,ROP,Roper Technologies,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Republic Services, Inc. provides environmental services in the United States. It offers collection, transfer, disposal, recycling, and energy services for commercial, industrial, municipal, and residential customers.",8826157,402
403,ROST,Ross Stores,Consumer Discretionary,NASDAQ,2025-04-09 00:00:00+00:00,"Ross Stores, Inc. operates as an off-price apparel and home fashion retailer. The company offers first-quality, in-season, name brand and designer apparel, accessories, footwear, and home fashions. Ross Stores operates under the Ross Dress for Less and dd's DISCOUNTS brands.",7827821,403
404,RCL,Royal Caribbean Group,Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"Royal Caribbean Cruises Ltd. operates as a cruise company worldwide. The company operates cruises under the Royal Caribbean International, Celebrity Cruises, and Silversea Cruises brands, offering itineraries that call on approximately 1,000 destinations.",7645392,404
405,SPGI,S&P Global,Financials,NYSE,2025-04-09 00:00:00+00:00,"S&P Global Inc. is a leading provider of transparent and independent ratings, benchmarks, analytics, and data to the capital and commodity markets worldwide. The company's divisions include S&P Global Ratings, S&P Global Market Intelligence, S&P Dow Jones Indices, and S&P Global Commodity Insights.",7799335,405
406,CRM,Salesforce,Information Technology,NYSE,2025-04-09 00:00:00+00:00,"Salesforce is a software company that provides customer relationship management (CRM) service. Their cloud-based platform helps businesses manage sales, marketing, and customer service operations. Salesforce also offers a suite of enterprise applications focused on customer service, application development, analytics, and marketing automation.",9490145,406
407,SBAC,SBA Communications,Real Estate,NASDAQ,2025-04-09 00:00:00+00:00,"SBA Communications Corporation is a leading independent owner and operator of wireless communications infrastructure. They provide a variety of services, including site leasing, site development, and network services to wireless carriers and other communication providers.",7333246,407
408,SLB,Schlumberger,Energy,NYSE,2025-04-09 00:00:00+00:00,Schlumberger is a technology company that partners with customers to access energy. They provide leading digital solutions and deploy innovative technologies to unlock performance for the global energy industry.,6042996,408
409,STX,Seagate Technology,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Seagate Technology Holdings PLC provides data storage technology and solutions. The company offers a portfolio of hard disk drives, solid state drives, and storage subsystems. Seagate serves enterprise data centers, cloud service providers, original equipment manufacturers, and distributors.",9214775,409
410,SRE,Sempra,Utilities,NYSE,2025-04-09 00:00:00+00:00,"Sempra is a North American energy infrastructure company focused on connecting its approximately 40 million consumers to safe and reliable energy. With more than $72 billion in total assets at the end of 2021, the San Diego-based company's focus is on electric and natural gas infrastructure.",7388544,410
411,NOW,ServiceNow,Information Technology,NYSE,2025-04-09 00:00:00+00:00,"ServiceNow, Inc. is a software company that offers a cloud-based platform for automating digital workflows. Its Now Platform enables organizations to manage and automate various processes across IT, employee, and customer workflows.",7101242,411
412,SHW,Sherwin-Williams,Materials,NYSE,2025-04-09 00:00:00+00:00,"The Sherwin-Williams Company is a global leader in the manufacture, development, distribution, and sale of paints, coatings and related products. It serves professional, industrial, commercial, and retail customers primarily in North and South America, with additional operations in the Caribbean, Europe, Asia and Australia.",5769912,412
413,SPG,Simon Property Group,Real Estate,NYSE,2025-04-09 00:00:00+00:00,"Simon Property Group, Inc. is a real estate investment trust engaged in the ownership, development and management of retail real estate, primarily malls, premium outlets, and shopping centers. It operates through a diverse portfolio across North America and Asia.",7658855,413
414,SWKS,Skyworks Solutions,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Skyworks Solutions, Inc. designs, develops, and markets proprietary semiconductor products. These products connect people, places, and things, spanning a number of applications including automotive, broadband, cellular infrastructure, connected home, industrial, medical, and mobile.",8189639,414
415,SJM,J.M. Smucker Company (The),Consumer Staples,NYSE,2025-04-09 00:00:00+00:00,"SJM, J.M. Smucker Co., manufactures and markets branded food and beverage products and pet food and pet snacks in North America. Its core product categories include coffee, consumer foods, and pet foods. The company's brands include Smucker's, Folgers, Jif, and Milk-Bone.",9105812,415
416,SW,Smurfit Westrock,Materials,SIX,2025-04-09 00:00:00+00:00,"Swissquote Group Holding SA is a Swiss online bank which offers a range of services including online trading, eForex, ePrivate Banking, and robo-advisory solutions. The company provides access to global stock exchanges and financial products.",7752601,416
417,SNA,Snap-on,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Snap-on Incorporated is a manufacturer and marketer of high-end tools and equipment for professional use in the transportation, industrial, and commercial sectors. The company operates globally, providing solutions for technicians, service professionals, and equipment users.",5543947,417
418,SOLV,Solventum,Health Care,NASDAQ,2025-04-09 00:00:00+00:00,"Solve Therapeutics, Inc. is a biotechnology company focused on developing novel therapies for rare diseases. The company's pipeline includes treatments for neurological and metabolic disorders.",6681251,418
419,SO,Southern Company,Utilities,NYSE,2025-04-09 00:00:00+00:00,Southern Company is a holding company that provides gas and electric utility services through its subsidiaries. It serves customers in the Southeastern United States. The company is one of the largest energy providers in the U.S.,7678371,419
420,LUV,Southwest Airlines,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Southwest Airlines Co. operates as a passenger airline. It provides point-to-point services, primarily within the United States. The company also offers cargo and other services.",9905983,420
421,SWK,Stanley Black & Decker,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Stanley Black & Decker is a diversified global provider of hand tools, power tools, outdoor products, engineered fastening systems, and security solutions. The company operates through its Tools & Storage, Industrial, and Security segments.",7145645,421
422,SBUX,Starbucks,Consumer Discretionary,NASDAQ,2025-04-09 00:00:00+00:00,"Starbucks Corporation is a global roaster, marketer, and retailer of specialty coffee. The company operates through company-operated stores, licensed stores, and other channels, selling coffee, tea, and related products.",6941614,422
423,STT,State Street Corporation,Financials,NYSE,2025-04-09 00:00:00+00:00,State Street Corporation provides a range of financial products and services to institutional investors worldwide. The company operates in two segments: Investment Services and Investment Management.,6251549,423
424,STLD,Steel Dynamics,Materials,NYSE,2025-04-09 00:00:00+00:00,"Steel Dynamics Inc. is one of the largest domestic steel producers and metals recyclers in the United States. The company operates steel mills and fabrication plants, producing a diverse range of steel products, and also engages in metals recycling and value-added downstream businesses.",5447257,424
425,STE,Steris,Health Care,NYSE,2025-04-09 00:00:00+00:00,"Stellantis N.V. designs, engineers, manufactures, distributes, and sells automobiles and light commercial vehicles, engines, transmission systems, metallurgical products, and production systems worldwide. It offers its products under the Abarth, Alfa Romeo, Chrysler, Citroën, Dodge, DS Automobiles, Fiat, Jeep, Lancia, Maserati, Opel, Peugeot, Ram, Vauxhall, Free2move, and Leasys brands.",8079811,425
426,SYK,Stryker Corporation,Health Care,NYSE,2025-04-09 00:00:00+00:00,"Stryker Corporation is a medical technology company. It offers a diverse array of innovative medical technologies, including reconstructive, medical and surgical, and neurotechnology and spine products. Stryker's products and services help improve patient and hospital outcomes.",7668432,426
427,SMCI,Supermicro,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Super Micro Computer, Inc. designs, develops, manufactures, and sells energy-efficient, application-optimized server solutions based on the x86 architecture. Their products include complete server systems, server sub-systems, and accessories for data center, cloud computing, enterprise IT, and artificial intelligence markets.",8280932,427
